Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
23251,IN-2011-62037,11/11/2011,14-11-2011,First Class,TP-21130,Theone Pippenger,Consumer,Ho Chi Minh City,Ho Ch� Minh City,Vietnam,,APAC,Southeast Asia,FUR-CH-10003861,Furniture,Chairs,"Novimex Rocking Chair, Set of Two",780.6912,8,0.27,181.6512,184.98,Critical
23250,IN-2011-62037,11/11/2011,14-11-2011,First Class,TP-21130,Theone Pippenger,Consumer,Ho Chi Minh City,Ho Ch� Minh City,Vietnam,,APAC,Southeast Asia,OFF-ST-10001638,Office Supplies,Storage,"Tenex File Cart, Single Width",893.8104,8,0.17,129.1704,150.07,Critical
23252,IN-2011-62037,11/11/2011,14-11-2011,First Class,TP-21130,Theone Pippenger,Consumer,Ho Chi Minh City,Ho Ch� Minh City,Vietnam,,APAC,Southeast Asia,TEC-AC-10001348,Technology,Accessories,"Logitech Router, Bluetooth",393.2388,3,0.47,-341.3412,148.73,Critical
24911,IN-2011-15256,11/11/2011,15-11-2011,Standard Class,DP-13000,Darren Powers,Consumer,Kuala Lumpur,Kuala Lumpur,Malaysia,,APAC,Southeast Asia,TEC-CO-10001787,Technology,Copiers,"HP Fax and Copier, Laser",1383.12,8,0,331.92,135.89,High
40912,CA-2011-128524,11/11/2011,13-11-2011,First Class,MZ-17515,Mary Zewe,Corporate,Seattle,Washington,United States,98115,US,West,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,2033.584,2,0.2,762.594,126.65,Medium
3774,MX-2011-169019,11/11/2011,12/11/2011,Same Day,RD-19930,Russell D'Ascenzo,Consumer,Chinautla,Guatemala,Guatemala,,LATAM,Central,TEC-CO-10001087,Technology,Copiers,"Hewlett Ink, Laser",494.6088,5,0.002,93.1088,105.08,High
37258,CA-2011-140732,11/11/2011,13-11-2011,Second Class,MA-17560,Matt Abelman,Home Office,Los Angeles,California,United States,90004,US,West,TEC-PH-10001425,Technology,Phones,Mophie Juice Pack Helium for iPhone,575.928,9,0.2,57.5928,86.95,High
41045,US-2011-140914,11/11/2011,15-11-2011,Standard Class,BH-11710,Brosina Hoffman,Consumer,Chicago,Illinois,United States,60653,US,Central,FUR-CH-10003379,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,797.944,4,0.3,-56.996,77.27,High
12235,IT-2011-4688263,11/11/2011,16-11-2011,Standard Class,BS-11755,Bruce Stewart,Consumer,Mougins,Provence-Alpes-C�te d'Azur,France,,EU,Central,OFF-ST-10001758,Office Supplies,Storage,"Rogers Lockers, Blue",952.29,5,0.1,-31.86,65.22,Medium
31313,CA-2011-105893,11/11/2011,18-11-2011,Standard Class,PK-19075,Pete Kriz,Consumer,Madison,Wisconsin,United States,53711,US,Central,OFF-ST-10004186,Office Supplies,Storage,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",665.88,6,0,13.3176,50.69,Medium
32280,CA-2011-163419,11/11/2011,14-11-2011,Second Class,TZ-21580,Tracy Zic,Consumer,Louisville,Colorado,United States,80027,US,West,FUR-CH-10000665,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",603.92,5,0.2,75.49,48.78,Medium
37252,CA-2011-155796,11/11/2011,15-11-2011,Second Class,TS-21430,Tom Stivers,Corporate,Reading,Pennsylvania,United States,19601,US,East,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",521.96,4,0.5,-250.5408,41.99,Medium
3582,MX-2011-139136,11/11/2011,16-11-2011,Standard Class,MF-17665,Maureen Fritzler,Corporate,Managua,Managua,Nicaragua,,LATAM,Central,TEC-MA-10000240,Technology,Machines,"Okidata Inkjet, Wireless",418.8,2,0,175.88,37.43,Medium
34621,CA-2011-165309,11/11/2011,15-11-2011,Standard Class,KD-16270,Karen Daniels,Consumer,Houston,Texas,United States,77095,US,Central,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,896.99,5,0.8,-1480.0335,36.12,Medium
34625,CA-2011-165309,11/11/2011,15-11-2011,Standard Class,KD-16270,Karen Daniels,Consumer,Houston,Texas,United States,77095,US,Central,OFF-PA-10001033,Office Supplies,Paper,Xerox 1893,262.336,8,0.2,95.0968,31.61,Medium
27405,IN-2011-35178,11/11/2011,15-11-2011,Standard Class,Dp-13240,Dean percer,Home Office,Suzhou,Gansu,China,,APAC,North Asia,TEC-CO-10001501,Technology,Copiers,"Canon Fax and Copier, Laser",382.68,2,0,57.36,30.87,Medium
41254,US-2011-143287,11/11/2011,17-11-2011,Standard Class,KN-16705,Kristina Nunn,Home Office,New Rochelle,New York,United States,10801,US,East,OFF-PA-10004039,Office Supplies,Paper,Xerox 1882,223.92,4,0,109.7208,29.05,Low
37260,CA-2011-140732,11/11/2011,13-11-2011,Second Class,MA-17560,Matt Abelman,Home Office,Los Angeles,California,United States,90004,US,West,OFF-PA-10003625,Office Supplies,Paper,Xerox 1979,123.92,4,0,55.764,27.69,High
32279,CA-2011-163419,11/11/2011,14-11-2011,Second Class,TZ-21580,Tracy Zic,Consumer,Louisville,Colorado,United States,80027,US,West,TEC-PH-10000560,Technology,Phones,Samsung Galaxy S III - 16GB - pebble blue (T-Mobile),559.984,2,0.2,55.9984,25.16,Medium
3583,MX-2011-139136,11/11/2011,16-11-2011,Standard Class,MF-17665,Maureen Fritzler,Corporate,Managua,Managua,Nicaragua,,LATAM,Central,FUR-BO-10002250,Furniture,Bookcases,"Dania Floating Shelf Set, Mobile",343.74,3,0,164.94,23.29,Medium
34627,CA-2011-165309,11/11/2011,15-11-2011,Standard Class,KD-16270,Karen Daniels,Consumer,Houston,Texas,United States,77095,US,Central,TEC-PH-10004959,Technology,Phones,Classic Ivory Antique�Telephone�ZL1810,241.176,3,0.2,15.0735,22.97,Medium
23249,IN-2011-62037,11/11/2011,14-11-2011,First Class,TP-21130,Theone Pippenger,Consumer,Ho Chi Minh City,Ho Ch� Minh City,Vietnam,,APAC,Southeast Asia,OFF-EN-10003537,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Set of 50",68.2011,3,0.17,10.6011,21.37,Critical
8357,MX-2011-108301,11/11/2011,13-11-2011,Second Class,ND-18370,Natalie DeCherney,Consumer,Iguala,Guerrero,Mexico,,LATAM,North,TEC-CO-10001580,Technology,Copiers,"HP Ink, Digital",256.16664,3,0.002,86.72664,20.14,Medium
50489,EG-2011-5100,11/11/2011,13-11-2011,First Class,GH-4665,Greg Hansen,Consumer,Cairo,Al Qahirah,Egypt,,Africa,Africa,FUR-TEN-10002448,Furniture,Furnishings,"Tenex Stacking Tray, Erganomic",89.04,4,0,39.96,16.93,Medium
1816,MX-2011-116379,11/11/2011,18-11-2011,Standard Class,NS-18505,Neola Schneider,Consumer,Puebla,Puebla,Mexico,,LATAM,North,TEC-AC-10000335,Technology,Accessories,"Belkin Router, Programmable",173.5,1,0,34.7,16.03,Medium
37076,CA-2011-105270,11/11/2011,18-11-2011,Standard Class,AP-10915,Arthur Prichep,Consumer,Los Angeles,California,United States,90008,US,West,FUR-CH-10000988,Furniture,Chairs,Hon Olson Stacker Stools,112.648,1,0.2,11.2648,16.02,Low
50490,EG-2011-5100,11/11/2011,13-11-2011,First Class,GH-4665,Greg Hansen,Consumer,Cairo,Al Qahirah,Egypt,,Africa,Africa,OFF-HON-10000172,Office Supplies,Labels,"Hon File Folder Labels, Alphabetical",50.76,6,0,19.26,15.57,Medium
1817,MX-2011-116379,11/11/2011,18-11-2011,Standard Class,NS-18505,Neola Schneider,Consumer,Puebla,Puebla,Mexico,,LATAM,North,OFF-BI-10001895,Office Supplies,Binders,"Ibico Binding Machine, Economy",274.24,8,0,104.16,15.06,Medium
40911,CA-2011-128524,11/11/2011,13-11-2011,First Class,MZ-17515,Mary Zewe,Corporate,Seattle,Washington,United States,98115,US,West,TEC-AC-10002718,Technology,Accessories,Belkin Standard 104 key USB Keyboard,102.13,7,0,15.3195,13.75,Medium
34626,CA-2011-165309,11/11/2011,15-11-2011,Standard Class,KD-16270,Karen Daniels,Consumer,Houston,Texas,United States,77095,US,Central,TEC-PH-10003505,Technology,Phones,Geemarc AmpliPOWER60,148.48,2,0.2,16.704,12.63,Medium
8359,MX-2011-108301,11/11/2011,13-11-2011,Second Class,ND-18370,Natalie DeCherney,Consumer,Iguala,Guerrero,Mexico,,LATAM,North,OFF-ST-10002176,Office Supplies,Storage,"Smead File Cart, Single Width",85.62,1,0,39.38,10.07,Medium
493,MX-2011-151498,11/11/2011,15-11-2011,Standard Class,CD-11920,Carlos Daly,Consumer,Copiap�,Atacama,Chile,,LATAM,South,FUR-CH-10003697,Furniture,Chairs,"Novimex Chairmat, Adjustable",78.44,2,0,8.6,8.32,High
3581,MX-2011-139136,11/11/2011,16-11-2011,Standard Class,MF-17665,Maureen Fritzler,Corporate,Managua,Managua,Nicaragua,,LATAM,Central,TEC-CO-10002493,Technology,Copiers,"Hewlett Personal Copier, Color",193.89144,2,0.002,20.97144,7.99,Medium
27404,IN-2011-35178,11/11/2011,15-11-2011,Standard Class,Dp-13240,Dean percer,Home Office,Suzhou,Gansu,China,,APAC,North Asia,OFF-EN-10001315,Office Supplies,Envelopes,"Jiffy Manila Envelope, Security-Tint",113.64,4,0,22.68,7.8,Medium
1813,MX-2011-116379,11/11/2011,18-11-2011,Standard Class,NS-18505,Neola Schneider,Consumer,Puebla,Puebla,Mexico,,LATAM,North,OFF-BI-10004969,Office Supplies,Binders,"Acco Binding Machine, Durable",105.18,3,0,49.38,7.32,Medium
8358,MX-2011-108301,11/11/2011,13-11-2011,Second Class,ND-18370,Natalie DeCherney,Consumer,Iguala,Guerrero,Mexico,,LATAM,North,OFF-LA-10000413,Office Supplies,Labels,"Hon Legal Exhibit Labels, Alphabetical",35.6,5,0,2.8,7.02,Medium
27406,IN-2011-35178,11/11/2011,15-11-2011,Standard Class,Dp-13240,Dean percer,Home Office,Suzhou,Gansu,China,,APAC,North Asia,OFF-EN-10003550,Office Supplies,Envelopes,"Ames Mailers, Set of 50",107.55,3,0,51.57,6.8,Medium
34623,CA-2011-165309,11/11/2011,15-11-2011,Standard Class,KD-16270,Karen Daniels,Consumer,Houston,Texas,United States,77095,US,Central,OFF-AR-10003582,Office Supplies,Art,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",67.56,3,0.2,6.756,5.57,Medium
23253,IN-2011-62037,11/11/2011,14-11-2011,First Class,TP-21130,Theone Pippenger,Consumer,Ho Chi Minh City,Ho Ch� Minh City,Vietnam,,APAC,Southeast Asia,OFF-LA-10001731,Office Supplies,Labels,"Avery Removable Labels, Alphabetical",26.2944,3,0.17,0.9144,5.32,Critical
50935,RO-2011-8680,11/11/2011,14-11-2011,First Class,AB-60,Adam Bellavance,Home Office,Drobeta-Turnu Severin,Mehedinti,Romania,,EMEA,EMEA,OFF-BOS-10000577,Office Supplies,Art,"Boston Highlighters, Blue",18.87,1,0,4.71,4.54,Critical
37075,CA-2011-105270,11/11/2011,18-11-2011,Standard Class,AP-10915,Arthur Prichep,Consumer,Los Angeles,California,United States,90008,US,West,OFF-AR-10003156,Office Supplies,Art,50 Colored Long Pencils,30.48,3,0,7.9248,4.02,Low
41253,US-2011-143287,11/11/2011,17-11-2011,Standard Class,KN-16705,Kristina Nunn,Home Office,New Rochelle,New York,United States,10801,US,East,OFF-PA-10001776,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",46.35,5,0,21.7845,3.98,Low
41958,NI-2011-4960,11/11/2011,14-11-2011,First Class,KB-6600,Ken Brennan,Corporate,Enugu,Enugu,Nigeria,,Africa,Africa,OFF-FEL-10002837,Office Supplies,Storage,"Fellowes Folders, Single Width",15.858,2,0.7,-15.342,3.84,Critical
1814,MX-2011-116379,11/11/2011,18-11-2011,Standard Class,NS-18505,Neola Schneider,Consumer,Puebla,Puebla,Mexico,,LATAM,North,OFF-SU-10000979,Office Supplies,Supplies,"Acme Letter Opener, Easy Grip",63.66,3,0,27.96,3.6,Medium
12237,IT-2011-4688263,11/11/2011,16-11-2011,Standard Class,BS-11755,Bruce Stewart,Consumer,Mougins,Provence-Alpes-C�te d'Azur,France,,EU,Central,OFF-AR-10002783,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",50.1,2,0,3,3.19,Medium
37251,CA-2011-155796,11/11/2011,15-11-2011,Second Class,TS-21430,Tom Stivers,Corporate,Reading,Pennsylvania,United States,19601,US,East,FUR-FU-10000409,Furniture,Furnishings,"GE 4 Foot Flourescent Tube, 40 Watt",23.968,2,0.2,7.7896,2.07,Medium
50491,EG-2011-5100,11/11/2011,13-11-2011,First Class,GH-4665,Greg Hansen,Consumer,Cairo,Al Qahirah,Egypt,,Africa,Africa,OFF-ADV-10003030,Office Supplies,Fasteners,"Advantus Staples, 12 Pack",20.58,2,0,1.44,2.03,Medium
40910,CA-2011-128524,11/11/2011,13-11-2011,First Class,MZ-17515,Mary Zewe,Corporate,Seattle,Washington,United States,98115,US,West,OFF-AP-10002892,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,22.98,1,0,6.894,1.73,Medium
1818,MX-2011-116379,11/11/2011,18-11-2011,Standard Class,NS-18505,Neola Schneider,Consumer,Puebla,Puebla,Mexico,,LATAM,North,OFF-BI-10001248,Office Supplies,Binders,"Avery Binder, Economy",17.2,2,0,1.2,1.59,Medium
1447,MX-2011-131009,11/11/2011,15-11-2011,Standard Class,DK-13090,Dave Kipp,Consumer,Huehuetenango,Huehuetenango,Guatemala,,LATAM,Central,OFF-FA-10000563,Office Supplies,Fasteners,"Accos Push Pins, Assorted Sizes",15.96,2,0,6.84,1.57,Medium
34624,CA-2011-165309,11/11/2011,15-11-2011,Standard Class,KD-16270,Karen Daniels,Consumer,Houston,Texas,United States,77095,US,Central,OFF-PA-10003724,Office Supplies,Paper,"Wirebound Message Book, 4 per Page",21.72,5,0.2,7.8735,1.17,Medium
41044,US-2011-140914,11/11/2011,15-11-2011,Standard Class,BH-11710,Brosina Hoffman,Consumer,Chicago,Illinois,United States,60653,US,Central,FUR-FU-10000175,Furniture,Furnishings,DAX Wood Document Frame.,10.984,2,0.6,-7.9634,1.13,High
37259,CA-2011-140732,11/11/2011,13-11-2011,Second Class,MA-17560,Matt Abelman,Home Office,Los Angeles,California,United States,90004,US,West,OFF-AP-10001626,Office Supplies,Appliances,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",7.78,2,0,2.0228,0.92,High
5517,MX-2011-138716,11/11/2011,13-11-2011,First Class,JG-15160,James Galang,Consumer,Bridgetown,Saint Michael,Barbados,,LATAM,Caribbean,OFF-BI-10003585,Office Supplies,Binders,"Acco 3-Hole Punch, Clear",19.72,1,0,3.34,0.72,Medium
41255,US-2011-143287,11/11/2011,17-11-2011,Standard Class,KN-16705,Kristina Nunn,Home Office,New Rochelle,New York,United States,10801,US,East,OFF-SU-10001574,Office Supplies,Supplies,Acme Value Line Scissors,7.3,2,0,2.19,0.64,Low
1812,MX-2011-116379,11/11/2011,18-11-2011,Standard Class,NS-18505,Neola Schneider,Consumer,Puebla,Puebla,Mexico,,LATAM,North,OFF-AR-10002096,Office Supplies,Art,"Binney & Smith Markers, Fluorescent",33.8,2,0,2.36,0.52,Medium
12236,IT-2011-4688263,11/11/2011,16-11-2011,Standard Class,BS-11755,Bruce Stewart,Consumer,Mougins,Provence-Alpes-C�te d'Azur,France,,EU,Central,OFF-EN-10002850,Office Supplies,Envelopes,"Ames Manila Envelope, Recycled",23.49,1,0,8.91,0.49,Medium
32278,CA-2011-163419,11/11/2011,14-11-2011,Second Class,TZ-21580,Tracy Zic,Consumer,Louisville,Colorado,United States,80027,US,West,OFF-AR-10000034,Office Supplies,Art,"BIC Brite Liner Grip Highlighters, Assorted, 5/Pack",3.392,1,0.2,0.8056,0.42,Medium
34622,CA-2011-165309,11/11/2011,15-11-2011,Standard Class,KD-16270,Karen Daniels,Consumer,Houston,Texas,United States,77095,US,Central,OFF-BI-10001267,Office Supplies,Binders,"Universal Recycled Hanging Pressboard Report Binders, Letter Size",1.234,1,0.8,-1.9744,0.08,Medium
6998,MX-2011-169628,11/12/2011,12/12/2011,First Class,TP-21130,Theone Pippenger,Consumer,Managua,Managua,Nicaragua,,LATAM,Central,TEC-CO-10002617,Technology,Copiers,"Brother Fax Machine, High-Speed",632.21304,3,0.002,264.77304,105.27,High
28456,ID-2011-23215,11/12/2011,16-12-2011,Standard Class,PL-18925,Paul Lucas,Home Office,Wollongong,New South Wales,Australia,,APAC,Oceania,FUR-CH-10002932,Furniture,Chairs,"Harbour Creations Rocking Chair, Adjustable",134.622,1,0.1,-0.018,8.99,Medium
6999,MX-2011-169628,11/12/2011,12/12/2011,First Class,TP-21130,Theone Pippenger,Consumer,Managua,Managua,Nicaragua,,LATAM,Central,OFF-BI-10001199,Office Supplies,Binders,"Acco Index Tab, Durable",29.8,5,0,6.5,4.83,High
2382,MX-2011-141530,12/1/2011,17-01-2011,Standard Class,TS-21205,Thomas Seio,Corporate,Torre�n,Coahuila,Mexico,,LATAM,North,TEC-AC-10004743,Technology,Accessories,"Logitech Router, USB",495.06,3,0,178.2,54.55,Medium
2381,MX-2011-141530,12/1/2011,17-01-2011,Standard Class,TS-21205,Thomas Seio,Corporate,Torre�n,Coahuila,Mexico,,LATAM,North,TEC-CO-10003142,Technology,Copiers,"Hewlett Fax and Copier, Laser",384.96852,3,0.002,68.64852,38.19,Medium
11999,ES-2011-1460199,12/1/2011,19-01-2011,Standard Class,RP-19855,Roy Phan,Corporate,Lohne,Lower Saxony,Germany,,EU,Central,FUR-BO-10004080,Furniture,Bookcases,"Ikea Stackable Bookrack, Traditional",551.61,5,0.1,165.36,35.98,Medium
11997,ES-2011-1460199,12/1/2011,19-01-2011,Standard Class,RP-19855,Roy Phan,Corporate,Lohne,Lower Saxony,Germany,,EU,Central,TEC-MA-10003078,Technology,Machines,"Epson Printer, White",522.06,2,0,20.88,28.92,Medium
18563,ES-2011-4976144,12/1/2011,17-01-2011,Standard Class,AG-10765,Anthony Garverick,Home Office,Leicester,England,United Kingdom,,EU,North,FUR-CH-10000745,Furniture,Chairs,"Hon Chairmat, Adjustable",290.1,5,0,69.6,18.63,Medium
18607,ES-2011-5040255,12/1/2011,15-01-2011,First Class,PB-19105,Peter B�hler,Consumer,Sheffield,England,United Kingdom,,EU,North,OFF-PA-10000450,Office Supplies,Paper,"Green Bar Note Cards, Multicolor",33.93,2,0.5,-6.15,7.31,Medium
12000,ES-2011-1460199,12/1/2011,19-01-2011,Standard Class,RP-19855,Roy Phan,Corporate,Lohne,Lower Saxony,Germany,,EU,Central,OFF-AR-10001599,Office Supplies,Art,"Binney & Smith Canvas, Blue",256.8,5,0,48.75,7.28,Medium
32013,CA-2011-130092,12/1/2011,15-01-2011,First Class,SV-20365,Seth Vernon,Consumer,Dover,Delaware,United States,19901,US,East,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",9.94,2,0,3.0814,2.69,Critical
11998,ES-2011-1460199,12/1/2011,19-01-2011,Standard Class,RP-19855,Roy Phan,Corporate,Lohne,Lower Saxony,Germany,,EU,Central,OFF-BI-10000081,Office Supplies,Binders,"Ibico Index Tab, Clear",16.74,2,0,6.18,2.08,Medium
46378,NI-2011-1670,12/1/2011,16-01-2011,Standard Class,SC-10440,Shaun Chance,Corporate,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-FEL-10001792,Office Supplies,Storage,"Fellowes Folders, Wire Frame",15.282,2,0.7,-22.458,1.27,Medium
46381,NI-2011-1670,12/1/2011,16-01-2011,Standard Class,SC-10440,Shaun Chance,Corporate,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-BIC-10000582,Office Supplies,Art,"BIC Sketch Pad, Water Color",15.552,1,0.7,-28.518,1.27,Medium
46376,NI-2011-1670,12/1/2011,16-01-2011,Standard Class,SC-10440,Shaun Chance,Corporate,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-AVE-10000065,Office Supplies,Labels,"Avery Removable Labels, Alphabetical",12.672,4,0.7,-21.648,0.62,Medium
46377,NI-2011-1670,12/1/2011,16-01-2011,Standard Class,SC-10440,Shaun Chance,Corporate,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-KLE-10001317,Office Supplies,Supplies,"Kleencut Ruler, Easy Grip",4.554,1,0.7,-10.326,0.43,Medium
46380,NI-2011-1670,12/1/2011,16-01-2011,Standard Class,SC-10440,Shaun Chance,Corporate,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-ADV-10003030,Office Supplies,Fasteners,"Advantus Staples, 12 Pack",3.087,1,0.7,-6.483,0.25,Medium
46379,NI-2011-1670,12/1/2011,16-01-2011,Standard Class,SC-10440,Shaun Chance,Corporate,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-FEL-10003848,Office Supplies,Storage,"Fellowes Trays, Industrial",17.361,1,0.7,-26.649,0.24,Medium
36928,CA-2011-127614,12/2/2011,16-02-2011,Standard Class,NF-18385,Natalie Fritzler,Consumer,Chesapeake,Virginia,United States,23320,US,South,FUR-TA-10003715,Furniture,Tables,Hon 2111 Invitation Series Corner Table,1256.22,6,0,75.3732,212.94,High
46049,MO-2011-7930,12/2/2011,14-02-2011,First Class,EM-3960,Eric Murdock,Consumer,Casablanca,Grand Casablanca,Morocco,,Africa,Africa,FUR-SAF-10001136,Furniture,Chairs,"SAFCO Swivel Stool, Adjustable",681.72,4,0,327.12,201.54,Critical
36927,CA-2011-127614,12/2/2011,16-02-2011,Standard Class,NF-18385,Natalie Fritzler,Consumer,Chesapeake,Virginia,United States,23320,US,South,TEC-AC-10001432,Technology,Accessories,Enermax Aurora Lite Keyboard,234.45,3,0,103.158,38.36,High
40554,CA-2011-168368,12/2/2011,16-02-2011,Second Class,GA-14725,Guy Armstrong,Consumer,Columbia,Missouri,United States,65203,US,Central,FUR-FU-10002298,Furniture,Furnishings,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",332.94,3,0,53.2704,18.55,Medium
46047,MO-2011-7930,12/2/2011,14-02-2011,First Class,EM-3960,Eric Murdock,Consumer,Casablanca,Grand Casablanca,Morocco,,Africa,Africa,OFF-SME-10000520,Office Supplies,Storage,"Smead Shelving, Wire Frame",48,1,0,22.08,12.48,Critical
40551,CA-2011-168368,12/2/2011,16-02-2011,Second Class,GA-14725,Guy Armstrong,Consumer,Columbia,Missouri,United States,65203,US,Central,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",60.89,1,0,15.2225,10.07,Medium
46048,MO-2011-7930,12/2/2011,14-02-2011,First Class,EM-3960,Eric Murdock,Consumer,Casablanca,Grand Casablanca,Morocco,,Africa,Africa,OFF-EAT-10002789,Office Supplies,Paper,"Eaton Computer Printout Paper, Recycled",26.46,1,0,11.37,8.97,Critical
46050,MO-2011-7930,12/2/2011,14-02-2011,First Class,EM-3960,Eric Murdock,Consumer,Casablanca,Grand Casablanca,Morocco,,Africa,Africa,OFF-FEL-10004117,Office Supplies,Storage,"Fellowes Trays, Blue",57.39,1,0,3.99,8.97,Critical
40556,CA-2011-168368,12/2/2011,16-02-2011,Second Class,GA-14725,Guy Armstrong,Consumer,Columbia,Missouri,United States,65203,US,Central,OFF-ST-10002583,Office Supplies,Storage,Fellowes Neat Ideas Storage Cubes,64.96,2,0,2.5984,6.78,Medium
40555,CA-2011-168368,12/2/2011,16-02-2011,Second Class,GA-14725,Guy Armstrong,Consumer,Columbia,Missouri,United States,65203,US,Central,OFF-BI-10004654,Office Supplies,Binders,VariCap6 Expandable Binder,51.9,3,0,24.393,3.52,Medium
36929,CA-2011-127614,12/2/2011,16-02-2011,Standard Class,NF-18385,Natalie Fritzler,Consumer,Chesapeake,Virginia,United States,23320,US,South,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,17.46,2,0,8.2062,1.47,High
40552,CA-2011-168368,12/2/2011,16-02-2011,Second Class,GA-14725,Guy Armstrong,Consumer,Columbia,Missouri,United States,65203,US,Central,OFF-LA-10004853,Office Supplies,Labels,Avery 483,14.94,3,0,6.8724,1.12,Medium
